,total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
77,34.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
78,172.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
79,116.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
80,462.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
81,240.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
82,330.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
83,72.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
84,464.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
85,40.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
86,394.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
87,122.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
88,92.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
89,116.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
90,216.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
91,316.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
92,466.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
93,450.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
94,442.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
95,180.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
96,448.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
97,36.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
98,272.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
99,282.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
100,50.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
101,446.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
102,194.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
103,64.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
104,408.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
105,192.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
106,394.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
107,44.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
108,112.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
109,256.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
110,412.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
111,324.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
112,164.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
113,90.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
114,106.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
115,26.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
116,56.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
117,384.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
118,496.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
119,278.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
120,168.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
121,376.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
122,146.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
123,310.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
124,276.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
125,258.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
126,70.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
127,344.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
128,266.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
129,120.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
130,456.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
131,344.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
132,318.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
133,92.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
134,156.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
135,102.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
136,466.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
137,256.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
138,284.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
139,490.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
140,166.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
141,84.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
142,208.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
143,308.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
144,370.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
145,176.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
146,104.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
147,286.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
148,112.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
149,222.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
150,314.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
151,188.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
152,360.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
153,384.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
154,132.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
155,252.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
156,114.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
157,450.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
158,400.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
159,370.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
160,84.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
161,240.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
162,366.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
163,422.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
164,204.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
165,176.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
166,372.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
167,282.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
168,420.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
169,176.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
170,170.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
171,326.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
172,94.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
173,200.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
174,202.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
175,392.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
176,448.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
177,324.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
178,72.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
179,334.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
180,118.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
181,268.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
182,370.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
183,170.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
184,434.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
185,260.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
186,146.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
187,96.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
188,28.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
189,438.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
190,378.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
191,466.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
192,282.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
193,68.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
194,338.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
195,332.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
196,328.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
197,150.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
198,406.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
199,496.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
200,50.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
201,164.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
202,138.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
203,384.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
204,408.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
205,366.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
206,328.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
207,162.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
208,162.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
209,404.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
210,156.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
211,450.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
212,262.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
213,460.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
214,54.0,0.5,100.0,10.0,0.506268081002893,0.4995112414467253,0.006268081002893,0.0004887585532746819
215,262.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
216,488.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
217,498.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
218,250.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
219,146.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
220,352.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
221,24.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
222,172.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
223,180.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
224,20.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
225,358.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
226,330.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
227,438.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
228,324.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
229,404.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
230,162.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
231,248.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
232,372.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
233,112.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
234,314.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
235,92.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
236,94.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
237,396.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
238,72.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
239,390.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
240,132.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
241,464.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
242,324.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
243,198.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
244,346.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
245,126.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
246,176.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
247,334.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
248,94.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
249,112.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
