total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
22,0.139352052,7,50.23142825,0.087344029,0.087344029,0.052008023,0.052008023
330,0.791904612,11,68.72090835,0.793465107,0.793465107,0.001560494,0.001560494
256,0.339898627,3,47.02129953,0.283916084,0.335927367,0.055982543,0.00397126
482,0.311803165,9,53.94809783,0.297668038,0.31090175,0.014135126,0.000901415
274,0.482849263,19,50.29342688,0.485427136,0.485427136,0.002577873,0.002577873
84,0.659059649,37,45.78031509,0.661599471,0.658438959,0.002539823,0.000620689
460,0.51650374,35,60.58090217,0.51284491,0.51284491,0.003658831,0.003658831
426,0.879599888,40,51.1929576,0.874786011,0.874786011,0.004813877,0.004813877
468,0.559085751,14,43.39218394,0.554395126,0.554395126,0.004690625,0.004690625
22,0.93009848,47,60.53966969,0.013487476,0.013487476,0.916611004,0.916611004
208,0.776390292,28,45.90857748,0.778450887,0.777100566,0.002060596,0.000710274
442,0.231412367,33,36.13691755,0.22306525,0.22306525,0.008347117,0.008347117
224,0.170115531,4,39.38671939,0.130730051,0.170178282,0.03938548,6.28E-05
434,0.936043911,18,61.2264206,0.013487476,0.013487476,0.922556435,0.922556435
252,0.883156811,32,56.36947373,0.874786011,0.874786011,0.0083708,0.0083708
248,0.415171876,7,56.14398419,0.410817031,0.410817031,0.004354845,0.004354845
156,0.395544054,41,50.86504241,0.3808948,0.3808948,0.014649253,0.014649253
418,0.849513496,26,54.40047961,0.852577023,0.85137881,0.003063526,0.001865314
202,0.679507878,28,37.30666561,0.679398873,0.679398873,0.000109006,0.000109006
298,0.3040746,2,24.51566369,0.297668038,0.297668038,0.006406562,0.006406562
320,0.143181305,23,54.00798633,0.130730051,0.130730051,0.012451255,0.012451255
350,0.613656172,25,51.90199906,0.615326822,0.615326822,0.00167065,0.00167065
120,0.387848693,19,53.54619941,0.3808948,0.3808948,0.006953892,0.006953892
372,0.848217634,18,50.72767437,0.84954452,0.848922986,0.001326885,0.000705352
110,0.387520326,38,49.69176895,0.3808948,0.3808948,0.006625526,0.006625526
40,0.145016371,48,49.07132699,0.087344029,0.087344029,0.057672343,0.057672343
448,0.099521982,6,31.22161197,0.063985375,0.087344029,0.035536608,0.012177954
480,0.467659487,8,49.86203773,0.462749213,0.462749213,0.004910274,0.004910274
452,0.579008534,15,45.24858761,0.575103734,0.575103734,0.0039048,0.0039048
74,0.666836834,27,45.59178784,0.667748215,0.667748215,0.000911382,0.000911382
244,0.472273695,47,43.6484911,0.470527404,0.470527404,0.001746291,0.001746291
344,0.508381065,47,55.10519003,0.506268081,0.506268081,0.002112984,0.002112984
314,0.716409286,7,44.77943207,0.718835805,0.718835805,0.002426519,0.002426519
256,0.435235198,49,58.00319169,0.429208473,0.429208473,0.006026726,0.006026726
384,0.337450285,19,52.77462034,0.323645971,0.323645971,0.013804314,0.013804314
136,0.451259489,3,53.54092695,0.446486486,0.446486486,0.004773002,0.004773002
172,0.404979238,47,47.38237768,0.391200951,0.391200951,0.013778287,0.013778287
92,0.683666561,43,49.09165993,0.690260133,0.690260133,0.006593572,0.006593572
326,0.326506617,16,40.25543595,0.323645971,0.323645971,0.002860646,0.002860646
220,0.136416953,20,48.52921536,0.130730051,0.130730051,0.005686902,0.005686902
448,0.299928485,23,51.95363853,0.297668038,0.297668038,0.002260447,0.002260447
258,0.896483346,42,40.47482486,0.874786011,0.575103734,0.021697335,0.321379612
198,0.381617621,19,49.26593594,0.370233702,0.370233702,0.011383918,0.011383918
402,0.763623197,43,45.9097132,0.765675057,0.765675057,0.002051861,0.002051861
84,0.12432025,7,43.04390795,0.109565217,0.109565217,0.014755033,0.014755033
344,0.917933526,7,50.89009033,0.823387375,0.462749213,0.094546151,0.455184313
28,0.528915461,25,52.49600903,0.543264942,0.537488708,0.014349481,0.008573247
498,0.478212885,19,42.39543036,0.478083588,0.478083588,0.000129296,0.000129296
440,0.73712292,5,29.10982324,0.684923077,0.690260133,0.052199843,0.046862787
38,0.11042237,46,50.4858349,0.109565217,0.109565217,0.000857153,0.000857153
160,0.743090434,3,66.94190901,0.747907435,0.747907435,0.004817001,0.004817001
368,0.390961971,16,55.7697187,0.3808948,0.3808948,0.010067171,0.010067171
342,0.447294033,12,49.10166223,0.446486486,0.446486486,0.000807547,0.000807547
436,0.26158453,42,55.10667142,0.254730713,0.254730713,0.006853816,0.006853816
322,0.704705229,23,53.0824036,0.705238918,0.705238918,0.000533689,0.000533689
178,0.909048311,28,46.94224095,0.013487476,0.013487476,0.895560835,0.895560835
52,0.46316038,20,49.58559231,0.478083588,0.478083588,0.014923208,0.014923208
294,0.340453028,44,51.50634778,0.335927367,0.335927367,0.004525661,0.004525661
320,0.842609833,7,58.71121162,0.844424187,0.843089182,0.001814355,0.000479349
382,0.690174535,10,52.68941931,0.687614399,0.690260133,0.002560136,8.56E-05
452,0.30150034,9,56.06412894,0.297668038,0.297668038,0.003832302,0.003832302
298,0.833627982,6,52.78083527,0.839649233,0.838230648,0.00602125,0.004602665
228,0.150032093,32,47.7785243,0.130730051,0.130730051,0.019302042,0.019302042
402,0.897783862,17,46.37323368,0.874786011,0.874786011,0.02299785,0.02299785
124,0.656422992,42,46.82806084,0.655218855,0.655218855,0.001204137,0.001204137
256,0.385468089,18,50.79675489,0.3808948,0.3808948,0.004573288,0.004573288
200,0.219372357,35,51.69434177,0.20620155,0.20620155,0.013170807,0.013170807
112,0.135781724,28,55.48662117,0.109565217,0.109565217,0.026216507,0.026216507
104,0.09270742,14,42.22211166,0.063985375,0.063985375,0.028722045,0.028722045
488,0.946922196,11,49.99235997,0.013487476,0.335927367,0.93343472,0.610994829
34,0.280643767,40,47.77491878,0.23922734,0.23922734,0.041416427,0.041416427
214,0.62811857,28,59.05985966,0.630857967,0.630857967,0.002739397,0.002739397
488,0.308511388,46,46.73695222,0.297668038,0.297668038,0.01084335,0.01084335
178,0.837178783,10,55.31492768,0.844424187,0.841731066,0.007245404,0.004552283
366,0.936405174,35,51.27596513,0.013487476,0.013487476,0.922917698,0.922917698
498,0.715962806,38,44.88245486,0.716657443,0.718835805,0.000694637,0.002872998
166,0.099835166,11,39.26811115,0.087344029,0.087344029,0.012491138,0.012491138
40,0.577991954,10,54.44406887,0.579983593,0.579983593,0.001991639,0.001991639
104,0.268763791,2,44.34611782,0.23922734,0.23922734,0.029536451,0.029536451
78,0.554679672,9,58.42185303,0.554395126,0.554395126,0.000284546,0.000284546
398,0.566817524,3,45.15408722,0.564995752,0.564995752,0.001821772,0.001821772
96,0.831460331,39,54.17581408,0.835316822,0.830743802,0.003856491,0.00071653
92,0.705011118,41,43.60610306,0.714445064,0.712197864,0.009433946,0.007186746
346,0.563994105,35,39.97364956,0.559759243,0.559759243,0.004234861,0.004234861
154,0.546303206,41,51.01641362,0.548898678,0.548898678,0.002595473,0.002595473
414,0.402871589,33,41.20699243,0.401169591,0.401169591,0.001701999,0.001701999
52,0.458537147,22,54.01247913,0.437980241,0.437980241,0.020556906,0.020556906
58,0.942809875,12,58.66885157,0.013487476,0.013487476,0.9293224,0.9293224
172,0.329235358,47,46.66922959,0.323645971,0.323645971,0.005589387,0.005589387
234,0.617849111,21,45.3663641,0.619330855,0.619330855,0.001481744,0.001481744
258,0.107070071,29,52.74786487,0.087344029,0.087344029,0.019726043,0.019726043
224,0.342379639,38,48.40190851,0.335927367,0.335927367,0.006452272,0.006452272
54,0.695611033,19,42.59136262,0.695419393,0.692861428,0.00019164,0.002749606
288,0.809857022,38,52.00719185,0.812522885,0.811556864,0.002665864,0.001699843
480,0.801279052,34,47.59966196,0.803454894,0.803454894,0.002175842,0.002175842
298,0.324467137,34,48.31704846,0.31090175,0.323645971,0.013565387,0.000821166
344,0.140196956,6,50.26850072,0.087344029,0.130730051,0.052852927,0.009466905
236,0.131967604,15,54.82007836,0.109565217,0.109565217,0.022402387,0.022402387
210,0.603491104,25,55.4111588,0.602792863,0.607060629,0.000698241,0.003569526
212,0.760160849,7,62.99237186,0.762633287,0.762633287,0.002472438,0.002472438
426,0.80529556,35,49.03796668,0.807591131,0.806573479,0.002295571,0.00127792
68,0.105991455,33,48.97112187,0.087344029,0.087344029,0.018647426,0.018647426
254,0.067074431,24,46.7880999,0.039399625,0.039399625,0.027674806,0.027674806
62,0.369303998,13,49.83634964,0.359198999,0.359198999,0.010104999,0.010104999
226,0.21916,28,53.53540013,0.20620155,0.20620155,0.012958449,0.012958449
172,0.306894755,33,49.60295816,0.297668038,0.297668038,0.009226716,0.009226716
122,0.877867025,32,54.70075335,0.013487476,0.013487476,0.864379549,0.864379549
208,0.733591021,3,59.99688053,0.73890872,0.73890872,0.005317699,0.005317699
94,0.922627421,19,50.66335271,0.013487476,0.013487476,0.909139945,0.909139945
498,0.894109455,42,50.30008076,0.874786011,0.874786011,0.019323444,0.019323444
306,0.880893209,45,53.81365721,0.874786011,0.874786011,0.006107198,0.006107198
268,0.903158299,15,53.90365488,0.874786011,0.874786011,0.028372287,0.028372287
138,0.88513809,30,47.93853698,0.013487476,0.013487476,0.871650614,0.871650614
110,0.885720424,12,43.44260746,0.013487476,0.013487476,0.872232948,0.872232948
466,0.276350597,24,45.65463365,0.269614836,0.269614836,0.006735761,0.006735761
186,0.524948696,39,45.1627554,0.519248826,0.519248826,0.005699869,0.005699869
282,0.860398252,38,47.04617465,0.86704752,0.865085639,0.006649268,0.004687387
200,0.40975208,30,49.13153447,0.401169591,0.401169591,0.00858249,0.00858249
458,0.499646595,31,42.70515179,0.499511241,0.499511241,0.000135354,0.000135354
74,0.093965254,33,49.85860346,0.063985375,0.063985375,0.02997988,0.02997988
160,0.635990429,41,50.60293534,0.630857967,0.630857967,0.005132462,0.005132462
426,0.272348881,19,54.27350432,0.269614836,0.269614836,0.002734045,0.002734045
426,0.349181988,41,55.27799479,0.347770701,0.347770701,0.001411287,0.001411287
466,0.419737828,29,42.25463596,0.410817031,0.410817031,0.008920797,0.008920797
444,0.666726346,19,54.50414153,0.667748215,0.67073955,0.001021869,0.004013203
482,0.890255899,40,49.48050607,0.874786011,0.874786011,0.015469888,0.015469888
320,0.344421948,23,51.33328964,0.335927367,0.335927367,0.008494581,0.008494581
212,0.207738299,16,56.33789707,0.20620155,0.20620155,0.001536748,0.001536748
236,0.482119256,9,48.560121,0.478083588,0.478083588,0.004035668,0.004035668
412,0.575067274,49,50.30722123,0.575103734,0.575103734,3.65E-05,3.65E-05
220,0.559303358,30,48.41531446,0.559759243,0.559759243,0.000455886,0.000455886
486,0.057441319,24,55.28862111,0.039399625,0.039399625,0.018041694,0.018041694
86,0.099724777,24,42.04908339,0.087344029,0.087344029,0.012380749,0.012380749
400,0.191841178,19,38.51052086,0.170178282,0.18858954,0.021662896,0.003251638
290,0.367425899,28,48.05938987,0.359198999,0.359198999,0.008226901,0.008226901
34,0.496407684,22,46.81614189,0.499511241,0.499511241,0.003103558,0.003103558
322,0.849080924,45,47.2352884,0.85137881,0.85016096,0.002297885,0.001080036
372,0.30340626,30,51.74560872,0.297668038,0.297668038,0.005738221,0.005738221
446,0.548587791,45,43.92083504,0.548898678,0.548898678,0.000310887,0.000310887
134,0.709304893,18,51.04236493,0.714445064,0.712197864,0.005140171,0.002892971
330,0.920771118,49,48.12179004,0.874786011,0.67073955,0.045985106,0.250031568
106,0.422503476,20,52.60819316,0.42015855,0.42015855,0.002344925,0.002344925
276,0.186226449,22,43.30575219,0.170178282,0.170178282,0.016048167,0.016048167
278,0.647066751,29,51.95371575,0.645183645,0.645183645,0.001883105,0.001883105
412,0.400092827,37,57.10208263,0.391200951,0.391200951,0.008891876,0.008891876
62,0.572355996,30,53.14634976,0.570109152,0.564995752,0.002246844,0.007360244
428,0.706554339,48,43.60674579,0.70759566,0.709915014,0.001041321,0.003360675
438,0.154911966,8,40.58365254,0.109565217,0.150912106,0.045346748,0.00399986
434,0.944788639,37,49.75661837,0.013487476,0.013487476,0.931301163,0.931301163
42,0.699359559,16,50.24693766,0.705238918,0.700409596,0.005879359,0.001050038
36,0.348387953,49,50.79717116,0.347770701,0.347770701,0.000617252,0.000617252
442,0.724032553,26,48.602661,0.727224294,0.727224294,0.003191741,0.003191741
334,0.742128014,36,44.06740853,0.740759494,0.740759494,0.001368521,0.001368521
448,0.483463896,41,51.40993644,0.478083588,0.478083588,0.005380308,0.005380308
388,0.838165187,34,54.69406438,0.840349236,0.839649233,0.002184049,0.001484045
38,0.668340889,34,49.76341375,0.67073955,0.667748215,0.002398661,0.000592674
410,0.758835827,40,50.31103611,0.759511508,0.759511508,0.000675681,0.000675681
78,0.605856213,45,47.89512262,0.607060629,0.607060629,0.001204417,0.001204417
162,0.17448546,47,52.09216728,0.170178282,0.170178282,0.004307178,0.004307178
472,0.416346101,13,50.38918557,0.410817031,0.410817031,0.00552907,0.00552907
100,0.339150376,42,44.61543948,0.323645971,0.323645971,0.015504405,0.015504405
226,0.153659507,8,40.90253487,0.130730051,0.150912106,0.022929456,0.002747401
78,0.27229778,40,47.79321208,0.254730713,0.254730713,0.017567067,0.017567067
228,0.626864842,47,48.28397654,0.627093955,0.627093955,0.000229113,0.000229113
44,0.228986843,4,58.63757719,0.23922734,0.23922734,0.010240497,0.010240497
240,0.743726998,31,51.22272903,0.747907435,0.747907435,0.004180437,0.004180437
492,0.273259387,31,54.59257074,0.269614836,0.269614836,0.003644551,0.003644551
262,0.26859329,14,45.2939123,0.254730713,0.254730713,0.013862577,0.013862577
140,0.538284486,38,56.9083735,0.537488708,0.537488708,0.000795778,0.000795778
128,0.271960386,47,51.56010367,0.254730713,0.269614836,0.017229673,0.00234555
288,0.143727883,37,50.95505462,0.130730051,0.130730051,0.012997832,0.012997832
82,0.296941303,9,56.92888828,0.297668038,0.297668038,0.000726735,0.000726735
474,0.81164889,27,47.73359167,0.814425516,0.813479053,0.002776626,0.001830163
34,0.87189005,34,46.12779051,0.013487476,0.013487476,0.858402574,0.858402574
102,0.696241022,45,59.52060011,0.700409596,0.700409596,0.004168574,0.004168574
432,0.817380397,9,57.87562068,0.819017321,0.819017321,0.001636924,0.001636924
44,0.603034339,46,40.47888942,0.623252391,0.619330855,0.020218053,0.016296517
40,0.431103141,22,54.09855339,0.42015855,0.42015855,0.010944591,0.010944591
98,0.772764655,21,55.12881364,0.772949002,0.771530567,0.000184348,0.001234088
204,0.066660047,40,60.14202458,0.039399625,0.039399625,0.027260423,0.027260423
142,0.758699336,8,43.20310672,0.759511508,0.757919622,0.000812172,0.000779714
168,0.673019684,39,49.02587199,0.673677502,0.673677502,0.000657818,0.000657818
32,0.130981046,18,50.93183592,0.130730051,0.130730051,0.000250995,0.000250995
334,0.124559898,32,55.14837178,0.109565217,0.109565217,0.014994681,0.014994681
96,0.396814017,12,53.46946729,0.401169591,0.401169591,0.004355574,0.004355574
250,0.101903221,22,59.31671373,0.087344029,0.087344029,0.014559193,0.014559193
32,0.608475517,19,51.96543302,0.602792863,0.602792863,0.005682655,0.005682655
146,0.146749738,35,45.17025013,0.130730051,0.130730051,0.016019687,0.016019687
332,0.883971012,40,54.28992412,0.874786011,0.874786011,0.009185001,0.009185001
452,0.667678786,29,50.2395169,0.66470203,0.66470203,0.002976756,0.002976756
494,0.211703263,22,44.06164653,0.20620155,0.20620155,0.005501712,0.005501712
336,0.742456197,9,46.05743834,0.742584213,0.742584213,0.000128016,0.000128016
276,0.158120337,4,28.64396288,0.130730051,0.150912106,0.027390286,0.00720823
404,0.215608071,18,58.28662378,0.20620155,0.20620155,0.00940652,0.00940652
252,0.282682207,41,53.20527412,0.269614836,0.269614836,0.013067371,0.013067371
248,0.216033275,19,49.39979754,0.20620155,0.20620155,0.009831724,0.009831724
436,0.764115539,7,61.50034935,0.765675057,0.765675057,0.001559518,0.001559518
42,0.30258488,25,52.04213133,0.297668038,0.297668038,0.004916841,0.004916841
498,0.619154494,9,47.28183558,0.619330855,0.619330855,0.000176361,0.000176361
484,0.23859917,32,58.06973225,0.22306525,0.22306525,0.01553392,0.01553392
370,0.704358296,7,22.66349654,0.70759566,0.70759566,0.003237364,0.003237364
290,0.495730165,7,68.08786289,0.492566898,0.492566898,0.003163267,0.003163267
136,0.467433587,48,55.04112132,0.462749213,0.462749213,0.004684374,0.004684374
352,0.514581806,30,46.63141422,0.51284491,0.51284491,0.001736896,0.001736896
102,0.118742379,36,49.27736166,0.109565217,0.109565217,0.009177162,0.009177162
20,0.707161662,6,57.41181176,0.013487476,0.013487476,0.693674186,0.693674186
58,0.088754385,44,54.32423452,0.063985375,0.063985375,0.02476901,0.02476901
192,0.383060451,49,44.16373595,0.370233702,0.370233702,0.012826748,0.012826748
320,0.275512271,30,50.26055392,0.269614836,0.269614836,0.005897435,0.005897435
22,0.802839911,22,41.27705311,0.013487476,0.013487476,0.789352435,0.789352435
62,0.213502611,44,51.2726021,0.18858954,0.18858954,0.02491307,0.02491307
370,0.719990473,2,39.40462645,0.723093564,0.723093564,0.003103091,0.003103091
136,0.896164509,8,53.0011276,0.705238918,0.437980241,0.190925592,0.458184268
374,0.134215915,14,46.3961183,0.130730051,0.130730051,0.003485864,0.003485864
352,0.363013276,36,58.09474502,0.347770701,0.359198999,0.015242575,0.003814277
362,0.73166886,38,50.74924428,0.733194372,0.733194372,0.001525512,0.001525512
332,0.134107463,13,33.06288545,0.109565217,0.130730051,0.024542246,0.003377412
200,0.220680835,10,54.13647736,0.20620155,0.20620155,0.014479285,0.014479285
82,0.904894149,34,49.72524102,0.013487476,0.013487476,0.891406673,0.891406673
456,0.063903461,4,42.42547358,0.039399625,0.039399625,0.024503836,0.024503836
210,0.075216821,37,45.47026173,0.039399625,0.063985375,0.035817196,0.011231446
476,0.867901255,40,41.91323895,0.870346923,0.869885642,0.002445668,0.001984387
462,0.147266042,38,53.38728699,0.130730051,0.130730051,0.016535991,0.016535991
174,0.152982717,15,45.64398767,0.130730051,0.150912106,0.022252666,0.00207061
432,0.235177063,20,44.26291483,0.22306525,0.22306525,0.012111813,0.012111813
334,0.34068931,38,53.61838836,0.335927367,0.335927367,0.004761942,0.004761942
248,0.631801845,6,50.57649125,0.634546752,0.634546752,0.002744907,0.002744907
334,0.791367367,24,43.4804368,0.795771839,0.795771839,0.004404471,0.004404471
90,0.59841778,9,51.34010857,0.589414595,0.589414595,0.009003185,0.009003185
46,0.762627561,17,53.45628746,0.779784946,0.772949002,0.017157385,0.010321441
462,0.40927079,26,48.15651492,0.401169591,0.401169591,0.0081012,0.0081012
360,0.444530446,43,51.32101927,0.446486486,0.446486486,0.00195604,0.00195604
466,0.657845751,3,39.12769427,0.658438959,0.658438959,0.000593208,0.000593208
224,0.561204095,23,52.92257395,0.554395126,0.559759243,0.006808969,0.001444852
92,0.293638529,44,45.2649494,0.283916084,0.283916084,0.009722445,0.009722445
126,0.528611762,31,51.40181136,0.531564501,0.531564501,0.00295274,0.00295274
270,0.9357467,4,37.22202768,0.370233702,0.323645971,0.565512998,0.612100729
406,0.880869326,8,41.61973493,0.874786011,0.874786011,0.006083315,0.006083315
134,0.102091875,6,43.45497669,0.063985375,0.087344029,0.038106501,0.014747847
376,0.289379029,38,46.56550419,0.283916084,0.283916084,0.005462945,0.005462945
40,0.461001938,41,45.6083757,0.470527404,0.470527404,0.009525466,0.009525466
416,0.134619027,17,41.62031644,0.087344029,0.130730051,0.047274998,0.003888976
262,0.617544766,41,46.19079743,0.615326822,0.615326822,0.002217944,0.002217944
272,0.803356114,38,59.08172348,0.808598131,0.807591131,0.005242017,0.004235018
462,0.4547711,34,42.37811084,0.454739084,0.454739084,3.20E-05,3.20E-05
316,0.712533635,39,55.47532089,0.712197864,0.712197864,0.000335771,0.000335771
276,0.129875342,15,39.84702418,0.087344029,0.109565217,0.042531313,0.020310125
78,0.80319417,41,49.28903105,0.821664925,0.81720814,0.018470756,0.01401397
146,0.33142526,32,52.52582118,0.323645971,0.323645971,0.007779289,0.007779289
42,0.150703174,18,55.77535906,0.130730051,0.130730051,0.019973123,0.019973123
356,0.134056639,40,52.34631715,0.109565217,0.109565217,0.024491421,0.024491421
152,0.611282617,46,60.89599304,0.611237661,0.611237661,4.50E-05,4.50E-05
482,0.640284667,5,66.19199392,0.641707488,0.641707488,0.001422821,0.001422821
468,0.540726391,46,44.72627622,0.537488708,0.537488708,0.003237683,0.003237683
36,0.119640029,30,49.47500397,0.109565217,0.109565217,0.010074812,0.010074812
286,0.657324467,12,54.48436071,0.655218855,0.655218855,0.002105612,0.002105612
70,0.557684398,38,57.01091207,0.559759243,0.559759243,0.002074845,0.002074845
226,0.107392512,5,37.2784415,0.087344029,0.087344029,0.020048483,0.020048483
280,0.671010588,36,55.70580129,0.667748215,0.667748215,0.003262373,0.003262373
218,0.757750765,9,58.55826991,0.761082594,0.759511508,0.00333183,0.001760743
38,0.275792836,45,45.5445948,0.269614836,0.269614836,0.006178,0.006178
66,0.235541317,49,50.0251932,0.20620155,0.20620155,0.029339767,0.029339767
492,0.258828363,18,62.18888509,0.254730713,0.254730713,0.00409765,0.00409765
196,0.185194944,47,52.31616461,0.170178282,0.170178282,0.015016662,0.015016662
144,0.672014921,29,45.22433368,0.676563487,0.676563487,0.004548566,0.004548566
230,0.43501568,35,53.94978457,0.437980241,0.437980241,0.002964561,0.002964561
22,0.818752431,19,45.74651862,0.013487476,0.013487476,0.805264955,0.805264955
196,0.738064217,14,66.56860343,0.742584213,0.742584213,0.004519996,0.004519996
46,0.527274813,42,49.44273105,0.543264942,0.543264942,0.015990129,0.015990129
400,0.183889474,12,56.58967626,0.170178282,0.170178282,0.013711191,0.013711191
328,0.15515686,2,33.1630087,0.130730051,0.150912106,0.024426809,0.004244754
260,0.105662725,17,57.62476302,0.087344029,0.087344029,0.018318696,0.018318696
228,0.2586079,7,53.294153,0.254730713,0.254730713,0.003877187,0.003877187
422,0.905214796,34,51.19196645,0.874786011,0.874786011,0.030428784,0.030428784
126,0.18291917,44,48.15319247,0.170178282,0.170178282,0.012740888,0.012740888
250,0.637981973,28,51.03548133,0.638162544,0.638162544,0.000180571,0.000180571
408,0.21493772,39,44.70066706,0.20620155,0.20620155,0.00873617,0.00873617
34,0.607068682,34,52.92087385,0.630857967,0.627093955,0.023789285,0.020025273
430,0.077423569,24,51.43458577,0.063985375,0.063985375,0.013438194,0.013438194
112,0.67193202,18,48.6436551,0.673677502,0.673677502,0.001745482,0.001745482
346,0.330184554,11,60.66727905,0.323645971,0.323645971,0.006538583,0.006538583
392,0.307412222,38,48.64322575,0.297668038,0.297668038,0.009744183,0.009744183
356,0.24406741,46,56.44123178,0.23922734,0.23922734,0.00484007,0.00484007
192,0.89048576,25,40.9389553,0.874786011,0.874786011,0.015699749,0.015699749
454,0.477947798,11,54.13537061,0.470527404,0.478083588,0.007420393,0.00013579
218,0.607978925,16,58.10661281,0.611237661,0.611237661,0.003258737,0.003258737
168,0.086809147,16,43.20598412,0.063985375,0.063985375,0.022823772,0.022823772
264,0.273631053,32,54.87073143,0.269614836,0.269614836,0.004016217,0.004016217
156,0.719158333,22,57.19895749,0.729243786,0.727224294,0.010085454,0.008065961
374,0.423709411,38,60.35834466,0.42015855,0.42015855,0.00355086,0.00355086
490,0.667507688,23,52.04163156,0.667748215,0.667748215,0.000240527,0.000240527
410,0.241484709,20,45.05697965,0.22306525,0.23922734,0.018419458,0.002257368
344,0.390235596,18,43.65595105,0.391200951,0.391200951,0.000965355,0.000965355
88,0.42241118,22,46.66258395,0.410817031,0.410817031,0.011594149,0.011594149
240,0.308079303,49,49.25901649,0.297668038,0.297668038,0.010411265,0.010411265
124,0.403708668,41,52.35581728,0.401169591,0.410817031,0.002539077,0.007108363
92,0.10013042,38,38.57403379,0.063985375,0.087344029,0.036145045,0.012786392
236,0.525955877,20,48.94466589,0.525486562,0.525486562,0.000469316,0.000469316
498,0.509459582,6,46.85434284,0.506268081,0.506268081,0.003191501,0.003191501
80,0.711081437,27,55.56824176,0.720980926,0.718835805,0.009899489,0.007754367
260,0.648424174,3,25.51038928,0.611237661,0.638162544,0.037186512,0.01026163
22,0.583666617,41,52.64604299,0.607060629,0.602792863,0.023394012,0.019126246
396,0.943283926,16,58.60764344,0.013487476,0.013487476,0.92979645,0.92979645
50,0.640652119,47,52.79373572,0.67073955,0.667748215,0.030087431,0.027096096
498,0.492612741,26,46.23423623,0.485427136,0.492566898,0.007185605,4.58E-05
196,0.519103451,3,76.7579804,0.51284491,0.51284491,0.006258542,0.006258542
172,0.617537732,8,31.17794482,0.627093955,0.623252391,0.009556222,0.005714659
208,0.346507907,38,50.18696245,0.347770701,0.347770701,0.001262794,0.001262794
478,0.404880435,17,47.41712431,0.401169591,0.401169591,0.003710844,0.003710844
482,0.635271017,24,43.36426482,0.634546752,0.638162544,0.000724264,0.002891527
196,0.532437566,45,50.49002281,0.531564501,0.531564501,0.000873065,0.000873065
212,0.409655349,35,48.43583796,0.401169591,0.401169591,0.008485759,0.008485759
382,0.267413479,22,51.36128542,0.254730713,0.254730713,0.012682766,0.012682766
484,0.07219394,13,60.27868167,0.063985375,0.063985375,0.008208565,0.008208565
488,0.582197655,20,50.58191665,0.579983593,0.584752636,0.002214062,0.00255498
480,0.674617105,48,56.33974545,0.673677502,0.673677502,0.000939603,0.000939603
436,0.207729404,8,58.48707117,0.18858954,0.20620155,0.019139864,0.001527854
132,0.546031673,36,53.78861686,0.554395126,0.554395126,0.008363453,0.008363453
388,0.623276088,29,57.35350562,0.619330855,0.619330855,0.003945233,0.003945233
170,0.916770695,39,53.94443009,0.013487476,0.013487476,0.903283219,0.903283219
420,0.503117741,3,55.46168917,0.499511241,0.499511241,0.003606499,0.003606499
